  0.10000E+03  0.12911E+01
  0.10100E+03  0.93785E+00
  0.10200E+03  0.12776E+01
  0.10300E+03  0.15486E+01
  0.10400E+03  0.11267E+01
  0.10500E+03  0.99870E+00
  0.10600E+03  0.15314E+01
  0.10700E+03  0.15005E+01
  0.10800E+03  0.10703E+01
  0.10900E+03  0.10520E+01
  0.11000E+03  0.15251E+01
  0.11100E+03  0.15284E+01
  0.11200E+03  0.10874E+01
  0.11300E+03  0.10274E+01
  0.11400E+03  0.13113E+01
  0.11500E+03  0.14096E+01
  0.11600E+03  0.10294E+01
  0.11700E+03  0.92009E+00
  0.11800E+03  0.12029E+01
  0.11900E+03  0.19362E+01
  0.12000E+03  0.22134E+01
  0.12100E+03  0.12926E+01
  0.12200E+03  0.96078E+00
  0.12300E+03  0.11766E+01
  0.12400E+03  0.15932E+01
  0.12500E+03  0.19009E+01
  0.12600E+03  0.13686E+01
  0.12700E+03  0.94019E+00
  0.12800E+03  0.10446E+01
  0.12900E+03  0.13509E+01
  0.13000E+03  0.16736E+01
  0.13100E+03  0.16632E+01
  0.13200E+03  0.11321E+01
  0.13300E+03  0.87223E+00
  0.13400E+03  0.10565E+01
  0.13500E+03  0.13380E+01
  0.13600E+03  0.15457E+01
  0.13700E+03  0.15534E+01
  0.13800E+03  0.11419E+01
  0.13900E+03  0.82145E+00
  0.14000E+03  0.90163E+00
  0.14100E+03  0.11972E+01
  0.14200E+03  0.13613E+01
  0.14300E+03  0.13930E+01
  0.14400E+03  0.12171E+01
  0.14500E+03  0.84373E+00
  0.14600E+03  0.67526E+00
  0.14700E+03  0.85969E+00
  0.14800E+03  0.11696E+01
  0.14900E+03  0.11673E+01
  0.15000E+03  0.93208E+00
  0.15100E+03  0.61768E+00
  0.15200E+03  0.26373E+00
  0.15300E+03  0.22204E+00
  0.15400E+03  0.28283E+00
  0.15500E+03  0.33064E+00
  0.15600E+03  0.38525E+00
  0.15700E+03  0.47557E+00
  0.15800E+03  0.65051E+00
  0.15900E+03  0.10359E+01
  0.16000E+03  0.20436E+01
  0.16100E+03  0.47081E+01
  0.16200E+03  0.47348E+01
  0.16300E+03  0.19108E+01
  0.16400E+03  0.92374E+00
  0.16500E+03  0.76864E+00
  0.16600E+03  0.11402E+01
  0.16700E+03  0.15173E+01
  0.16800E+03  0.17301E+01
  0.16900E+03  0.20130E+01
  0.17000E+03  0.23011E+01
  0.17100E+03  0.21072E+01
